observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
4573b203-6d24-479e-b34d-590b7ef70b74,d75d23b2-e979-45a2-8283-ba22163c8ebb,,66015cf4-719d-4b80-99b9-eb7708104ad4,2024-10-10T13:00:40+00:00,2024-10-10T13:00:54+00:00,event,unclassified,setup,,,,,,,,,,,,,,human,Blair George,2024-11-12T23:09:11Z,0.5,,
69265a9b-b9c2-44f3-9a96-a51e1ee36ef5,d75d23b2-e979-45a2-8283-ba22163c8ebb,,0535b84c-2389-4a14-b899-65d26d638e97,2024-10-10T15:16:06+00:00,2024-10-10T15:16:10+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:37:24Z,1.0,,
73d34ee9-0672-4401-a0bb-34a7e158c4c4,d75d23b2-e979-45a2-8283-ba22163c8ebb,,67751f61-b44c-49f2-834f-e64e403fb37f,2024-10-11T10:43:04+00:00,2024-10-11T10:43:11+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T00:43:22Z,0.5,,
f5fc9329-095a-45ec-95ce-433575d6f92a,d75d23b2-e979-45a2-8283-ba22163c8ebb,,6e9e5adf-1b29-4393-8914-e1690709b118,2024-10-12T11:35:57+00:00,2024-10-12T11:36:01+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T00:43:39Z,0.5,,
e39bd878-9b35-4dfb-b5ed-4e2bdf765d34,d75d23b2-e979-45a2-8283-ba22163c8ebb,,370d63de-66ca-4483-9d73-73b6d4ca5545,2024-10-12T13:17:18+00:00,2024-10-12T13:17:28+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T00:43:54Z,0.5,,
6863bd6f-d662-46e4-b5d2-668bf1e50078,d75d23b2-e979-45a2-8283-ba22163c8ebb,,6957b934-0a41-4a92-811f-8a013d64cf37,2024-10-15T12:56:03+00:00,2024-10-15T12:56:07+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T00:44:07Z,0.5,,
e17cb6a1-e872-4b55-9bb4-5d4aad16a3d6,d75d23b2-e979-45a2-8283-ba22163c8ebb,,366c3154-b96f-4704-9944-ade69267a55b,2024-10-15T13:23:36+00:00,2024-10-15T13:23:40+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T00:44:26Z,0.5,,
7d680677-3834-4412-b879-1c0a2a41d384,d75d23b2-e979-45a2-8283-ba22163c8ebb,,5b6c975f-492f-4fa2-abec-967d3c8e10e1,2024-10-15T13:34:17+00:00,2024-10-15T13:34:21+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T00:44:40Z,0.5,,
ce733c9a-ce3a-46cc-910c-f350deb7d1aa,d75d23b2-e979-45a2-8283-ba22163c8ebb,,62b374a7-a9c1-461f-9f79-e03d77df040e,2024-10-15T13:34:27+00:00,2024-10-15T13:34:48+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T00:44:58Z,0.5,,
294e2ba6-d9c9-4a62-bc3e-0dbc2835dfab,d75d23b2-e979-45a2-8283-ba22163c8ebb,,96b63abe-8be6-4aa4-8931-f6dd1d4a1836,2024-10-16T10:49:00+00:00,2024-10-16T10:49:27+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T00:45:37Z,0.5,,
f3fc4318-5b5d-4a73-af2c-66c69665aed1,d75d23b2-e979-45a2-8283-ba22163c8ebb,,e40682ca-39ec-4ab6-8087-fb26f4a1db6f,2024-10-16T23:25:45+00:00,2024-10-16T23:25:59+00:00,event,animal,,Trichosurus vulpecula,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T00:45:58Z,0.5,,
57aa45a8-4f4a-4a6a-9c1e-77e1416a7d25,d75d23b2-e979-45a2-8283-ba22163c8ebb,,8b5a9335-c460-498d-99e8-28851efdbf8b,2024-10-17T00:21:32+00:00,2024-10-17T00:21:36+00:00,event,animal,,Trichosurus vulpecula,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T00:46:08Z,0.5,,
6439c1ab-12ad-43f7-8fdb-09af55ffd785,d75d23b2-e979-45a2-8283-ba22163c8ebb,,a5502371-b444-44a5-bde2-c4dc6a4d3bcc,2024-10-19T20:12:20+00:00,2024-10-19T20:12:41+00:00,event,animal,,Trichosurus vulpecula,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T00:46:18Z,0.5,,
674d7cb6-5b25-456a-9079-b39ee97fed6f,d75d23b2-e979-45a2-8283-ba22163c8ebb,,9addbab7-c9c5-4692-8910-3205e24c5a4c,2024-10-22T17:25:05+00:00,2024-10-22T17:25:09+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T00:46:37Z,0.5,,
7becae85-a7c9-4db9-9370-4fc9007b6664,d75d23b2-e979-45a2-8283-ba22163c8ebb,,c1363a45-5074-4e27-a83c-d7b93bcd96d5,2024-10-23T18:33:46+00:00,2024-10-23T18:33:50+00:00,event,animal,,Lepus europaeus,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T00:46:56Z,0.5,,
06cf3d99-e659-472d-b90b-ab6a9fdf1aa6,d75d23b2-e979-45a2-8283-ba22163c8ebb,,25b4e495-73cb-484a-a38c-b7967b97f5ec,2024-10-24T11:54:54+00:00,2024-10-24T11:54:59+00:00,event,unclassified,setup,,,,,,,,,,,,,,human,Blair George,2024-11-12T23:09:23Z,0.5,,
7bad1cde-59a2-4680-9ed1-d583dff6786b,dca9141c-d0a7-487d-9b11-29a96a830b8a,,007900f5-0ffd-48b2-a26e-a50c052d2297,2024-10-10T10:57:25+00:00,2024-10-10T10:57:25+00:00,event,unclassified,setup,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T00:46:13Z,0.5,,
d3a83738-21c2-454f-86c0-52c8d82ac7bb,dca9141c-d0a7-487d-9b11-29a96a830b8a,,4f56e91b-548b-4836-80f4-2c830a62233c,2024-10-10T22:55:13+00:00,2024-10-10T22:55:16+00:00,event,animal,,Trichosurus vulpecula,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T00:46:31Z,0.5,,
555153ba-bcc2-4d36-b2ae-0ae86056669f,dca9141c-d0a7-487d-9b11-29a96a830b8a,,0d5073e7-0e88-44fe-922f-f5c35cd0a6f4,2024-10-11T10:42:12+00:00,2024-10-11T10:42:12+00:00,event,animal,,Passer domesticus,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T00:47:06Z,0.5,,
05f0bb62-575c-4ede-9159-7ce4ed64aeb2,dca9141c-d0a7-487d-9b11-29a96a830b8a,,43f1aabc-52b3-4928-b57c-4d66681e1584,2024-10-11T22:19:17+00:00,2024-10-11T22:19:22+00:00,event,animal,,Trichosurus vulpecula,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T00:48:57Z,0.5,,
50922e17-130f-468e-a90f-e4d4caca2a9e,dca9141c-d0a7-487d-9b11-29a96a830b8a,,a7227d01-5034-4fa2-8200-f2618903045c,2024-10-12T00:06:39+00:00,2024-10-12T00:06:43+00:00,event,animal,,Trichosurus vulpecula,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T00:49:14Z,0.5,,
d10fe225-03ec-43cf-a8ee-9245ba704efb,dca9141c-d0a7-487d-9b11-29a96a830b8a,,004e0dd8-f0c1-46ad-a6cb-fa68af12b2bb,2024-10-12T00:07:13+00:00,2024-10-12T00:07:15+00:00,event,animal,,Trichosurus vulpecula,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T00:49:45Z,0.5,,
9c443330-4fc1-408f-b52c-80783529ffb9,dca9141c-d0a7-487d-9b11-29a96a830b8a,,433af65d-4652-435d-952d-48c99fec3001,2024-10-12T20:23:57+00:00,2024-10-12T20:24:19+00:00,event,animal,,Cervus elaphus,2,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T00:50:48Z,0.5,,
2e1f00af-cb0c-4461-aeda-d4fc2bdb6778,dca9141c-d0a7-487d-9b11-29a96a830b8a,,37c61b96-5311-4e9b-98e8-5ed370b605b9,2024-10-13T00:32:37+00:00,2024-10-13T00:32:39+00:00,event,animal,,Trichosurus vulpecula,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T00:52:51Z,0.5,,
adddf4f4-4ba9-4e97-83cb-89ea5e0248a6,dca9141c-d0a7-487d-9b11-29a96a830b8a,,7ce61050-aed4-464c-bbb9-f1928de801dc,2024-10-13T04:22:52+00:00,2024-10-13T04:22:53+00:00,event,animal,,Trichosurus vulpecula,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T00:53:01Z,0.5,,
85921cfb-24a1-416e-b2f9-d9f2406f75d8,dca9141c-d0a7-487d-9b11-29a96a830b8a,,0e2c8532-960a-46c6-9dae-ab21a6a1c90b,2024-10-13T20:50:32+00:00,2024-10-13T20:50:38+00:00,event,animal,,Trichosurus vulpecula,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T00:53:25Z,0.5,,
a7b2555a-86c0-4649-aa6e-ad2df01dbf0e,dca9141c-d0a7-487d-9b11-29a96a830b8a,,9a8a0fff-e910-4554-8bc0-1f1637d7b3b1,2024-10-13T21:15:32+00:00,2024-10-13T21:15:36+00:00,event,animal,,Trichosurus vulpecula,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T00:53:37Z,0.5,,
997ea26d-0376-4b6e-b40d-58a0b0504e64,dca9141c-d0a7-487d-9b11-29a96a830b8a,,6d59b70b-06b8-4971-8afb-e3f44a42b57a,2024-10-13T21:47:27+00:00,2024-10-13T21:47:31+00:00,event,animal,,Trichosurus vulpecula,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T00:53:50Z,0.5,,
ed6d1154-1f50-4a16-96f1-4ebb34d3c4b3,dca9141c-d0a7-487d-9b11-29a96a830b8a,,4d0a9584-74c0-4b67-952b-6b240ec4c11a,2024-10-13T22:19:25+00:00,2024-10-13T22:19:26+00:00,event,animal,,Rattus rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T00:54:07Z,0.5,,
7a5e2e54-10fe-4d3c-a653-8ab6f4e938b9,dca9141c-d0a7-487d-9b11-29a96a830b8a,,0d1889b4-64d0-467c-b6a7-be41241402c4,2024-10-13T22:19:46+00:00,2024-10-13T22:19:53+00:00,event,animal,,Rattus rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T00:54:18Z,0.5,,
71d3a27f-4f1c-4d97-a36c-e964d51b88bb,dca9141c-d0a7-487d-9b11-29a96a830b8a,,da6d94d0-236a-4af3-8036-5b73bc67647e,2024-10-14T02:31:03+00:00,2024-10-14T02:31:09+00:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:46:42Z,1.0,,
b9760c5a-c3b2-4e3a-a687-10ec8fd3b0c5,dca9141c-d0a7-487d-9b11-29a96a830b8a,,b6e2efa0-4acc-431d-8f65-790802dd1c69,2024-10-14T03:30:10+00:00,2024-10-14T03:30:11+00:00,event,animal,,Trichosurus vulpecula,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T00:55:10Z,0.5,,
522aef37-0ec0-4e2d-8c7f-470e2cbcbde8,dca9141c-d0a7-487d-9b11-29a96a830b8a,,e74a8a46-1b23-4e72-9e70-6ba6fe63d903,2024-10-14T12:31:18+00:00,2024-10-14T12:31:19+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T00:55:20Z,0.5,,
f55953e2-cca5-4670-be45-dba32572d381,dca9141c-d0a7-487d-9b11-29a96a830b8a,,c0bf96e9-40d9-4162-847b-057bab791d62,2024-10-15T01:51:02+00:00,2024-10-15T01:51:08+00:00,event,animal,,Rattus rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T00:55:32Z,0.5,,
70d1dac9-bf79-46d5-98ea-2c01633a4d04,dca9141c-d0a7-487d-9b11-29a96a830b8a,,3370fd5d-4de4-4531-a956-197582735129,2024-10-15T10:36:49+00:00,2024-10-15T10:36:50+00:00,event,animal,,Mustela erminea,1,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:42:22Z,1.0,,
c8270c16-2e6c-4c86-b42d-70698020996f,dca9141c-d0a7-487d-9b11-29a96a830b8a,,ad17edda-2b40-4a27-9256-2c481568329e,2024-10-15T11:17:26+00:00,2024-10-15T11:17:26+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T00:57:32Z,0.5,,
6d8a2e6e-8fd5-42cd-a313-070dac828792,dca9141c-d0a7-487d-9b11-29a96a830b8a,,384e98bc-2aab-4021-a50c-3a523f4099d3,2024-10-15T12:13:21+00:00,2024-10-15T12:13:22+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T00:57:55Z,0.5,,
c5554192-12ab-4487-b550-0c8e8cf284ef,dca9141c-d0a7-487d-9b11-29a96a830b8a,,35c40f11-fe0b-470d-9a92-c39725fa4ed2,2024-10-15T21:28:57+00:00,2024-10-15T21:29:02+00:00,event,animal,,Trichosurus vulpecula,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T00:58:12Z,0.5,,
5e3a9d5e-4a09-47c3-a9ac-c8e3fd0eeed3,dca9141c-d0a7-487d-9b11-29a96a830b8a,,573482bb-a657-4fe4-a637-d6c62c170b78,2024-10-16T11:17:54+00:00,2024-10-16T11:17:58+00:00,event,animal,,Turdus merula,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T00:58:47Z,0.5,,
cd4306bb-f972-49b1-a69f-adb41809dd35,dca9141c-d0a7-487d-9b11-29a96a830b8a,,658d5a58-cafe-4f51-9bb6-c003ecff7160,2024-10-16T11:51:23+00:00,2024-10-16T11:51:23+00:00,event,animal,,Fringilla coelebs,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T01:00:02Z,0.5,,
ecde8517-b479-459a-8f65-1d2a20e40ad1,dca9141c-d0a7-487d-9b11-29a96a830b8a,,b877c72e-f97c-48d5-85bf-299d672d4bd6,2024-10-17T03:12:41+00:00,2024-10-17T03:12:41+00:00,event,animal,,Trichosurus vulpecula,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T01:00:12Z,0.5,,
1be62109-d2b8-4e1b-b681-cafffabc7ee3,dca9141c-d0a7-487d-9b11-29a96a830b8a,,9e97ad87-2ef5-43d2-b743-61c3dae42393,2024-10-17T03:48:00+00:00,2024-10-17T03:48:01+00:00,event,animal,,Mustela erminea,1,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:14:46Z,1.0,,LH side
9eb0a04f-a23b-4adc-9b25-50e27e710ad1,dca9141c-d0a7-487d-9b11-29a96a830b8a,,1dce65fc-b4c7-4aa9-8e20-bd1687d11f7f,2024-10-18T03:48:55+00:00,2024-10-18T03:48:56+00:00,event,animal,,Mustela erminea,1,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:44:02Z,1.0,,
7c3d69e0-3431-4fd8-802a-a901a3ae03b3,dca9141c-d0a7-487d-9b11-29a96a830b8a,,a524f1c1-0049-4d15-b4a5-118e61804e32,2024-10-18T19:57:11+00:00,2024-10-18T19:57:14+00:00,event,animal,,Trichosurus vulpecula,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T01:03:14Z,0.5,,
dac31a9a-38fa-474d-874f-f29c701f2c7a,dca9141c-d0a7-487d-9b11-29a96a830b8a,,d08bbdfe-ce31-4e1d-a426-cc64cb18cdc0,2024-10-18T23:43:43+00:00,2024-10-18T23:43:47+00:00,event,animal,,Trichosurus vulpecula,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T01:03:25Z,0.5,,
d00ad91a-01c8-423f-ac40-a43de8243743,dca9141c-d0a7-487d-9b11-29a96a830b8a,,f195811c-53c7-4606-aa2e-5be3b1b2cbe1,2024-10-19T02:33:46+00:00,2024-10-19T02:33:47+00:00,event,animal,,Mustela erminea,1,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:42:19Z,1.0,,
e423c24e-0de4-4bb3-b551-ff82c8fa82dc,dca9141c-d0a7-487d-9b11-29a96a830b8a,,0b5259b7-bed1-4120-a071-8d0a954163b9,2024-10-19T08:56:14+00:00,2024-10-19T08:56:15+00:00,event,animal,,Turdus philomelos,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T01:04:16Z,0.5,,
b9c19dfc-3096-4089-aa0b-67688d35e863,dca9141c-d0a7-487d-9b11-29a96a830b8a,,8d39c745-e7d6-4dca-b8d2-ea1031dbba35,2024-10-19T11:04:12+00:00,2024-10-19T11:04:13+00:00,event,animal,,Turdus philomelos,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T01:04:40Z,0.5,,
82edce18-4725-4e6c-9b19-84cfb362e95e,dca9141c-d0a7-487d-9b11-29a96a830b8a,,ddacc072-533a-45c5-938f-0c3da0f77e33,2024-10-19T20:27:26+00:00,2024-10-19T20:27:31+00:00,event,animal,,Trichosurus vulpecula,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T01:04:52Z,0.5,,
2f34a0fc-a28a-45e7-a0a6-544922da69d1,dca9141c-d0a7-487d-9b11-29a96a830b8a,,9dd0d3c3-c8a5-4320-955a-2af11e2cefb0,2024-10-19T20:52:34+00:00,2024-10-19T20:52:38+00:00,event,animal,,Trichosurus vulpecula,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T01:05:05Z,0.5,,
447166b4-9fa5-407a-a084-20f31cb7fa89,dca9141c-d0a7-487d-9b11-29a96a830b8a,,6688ec95-34a3-418d-8228-1e64d6844265,2024-10-21T00:41:29+00:00,2024-10-21T00:41:30+00:00,event,animal,,Mustela erminea,1,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:42:16Z,1.0,,
cd99ab65-f63f-4fa7-9623-b0e704c253da,dca9141c-d0a7-487d-9b11-29a96a830b8a,,1dc62120-f6aa-4bae-8419-b168318608ea,2024-10-21T00:57:48+00:00,2024-10-21T00:58:02+00:00,event,animal,,Trichosurus vulpecula,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T01:05:38Z,0.5,,
7a74e61c-1575-4fff-8620-516991b64147,dca9141c-d0a7-487d-9b11-29a96a830b8a,,67633b70-d543-41e3-87a0-c8dc3c2496e8,2024-10-21T01:01:44+00:00,2024-10-21T01:01:46+00:00,event,unknown,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T01:06:17Z,0.5,,
ba8923f6-0aa9-41e1-8346-587f7934f8e5,dca9141c-d0a7-487d-9b11-29a96a830b8a,,7f54f020-a16a-4719-98a4-c22b13446600,2024-10-21T01:01:52+00:00,2024-10-21T01:01:53+00:00,event,animal,,Trichosurus vulpecula,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T01:06:31Z,0.5,,
c27e0580-0f1f-4cd8-80d2-eb3e1d70d3ef,dca9141c-d0a7-487d-9b11-29a96a830b8a,,77678a5b-6b06-4a6c-a8f0-bdfc1ffc64f7,2024-10-21T09:32:04+00:00,2024-10-21T09:32:06+00:00,event,unknown,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T01:07:06Z,0.5,,
0090ef8e-6868-4195-9aec-43b127d6a202,dca9141c-d0a7-487d-9b11-29a96a830b8a,,14e083d2-bb63-4224-a880-9cd516b023e5,2024-10-21T09:32:31+00:00,2024-10-21T09:32:32+00:00,event,unknown,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T01:07:45Z,0.5,,
495b1a9f-7323-4c77-aa56-de81b7d2b734,dca9141c-d0a7-487d-9b11-29a96a830b8a,,2529677f-c894-4ea6-b81d-8eaf8496dc5c,2024-10-21T09:41:37+00:00,2024-10-21T09:41:38+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T01:08:06Z,0.5,,
3acada3b-22d1-4525-bfb3-c77be9fb0e06,dca9141c-d0a7-487d-9b11-29a96a830b8a,,3255ee93-3fc9-49d4-9580-a29522a84667,2024-10-22T08:38:40+00:00,2024-10-22T08:38:41+00:00,event,unknown,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T01:08:32Z,0.5,,
8d4c0bee-f7c6-417b-b86a-36c78d6b8905,dca9141c-d0a7-487d-9b11-29a96a830b8a,,96272266-d3b1-4e26-866b-9441d286270a,2024-10-22T08:38:53+00:00,2024-10-22T08:38:55+00:00,event,animal,,Passer domesticus,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T01:09:03Z,0.5,,
e513376a-f4a0-476f-b60d-98e8d8813197,dca9141c-d0a7-487d-9b11-29a96a830b8a,,630a5eb8-9f9f-4fa6-a63c-86604eb82f47,2024-10-22T11:09:02+00:00,2024-10-22T11:09:02+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T01:09:30Z,0.5,,
1d6faee3-92cc-4161-a2ae-e917b51dc482,dca9141c-d0a7-487d-9b11-29a96a830b8a,,b031f47f-9847-42e6-b9e6-710d216fe14d,2024-10-22T14:44:00+00:00,2024-10-22T14:44:07+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T01:09:58Z,0.5,,
c61caad6-52d8-4449-9bbd-5bb38710eb8a,dca9141c-d0a7-487d-9b11-29a96a830b8a,,f517f11d-aba9-4dab-9775-0219d33dad80,2024-10-23T07:35:51+00:00,2024-10-23T07:36:04+00:00,event,animal,,Fringilla coelebs,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T01:10:51Z,0.5,,
482d6b2b-ae1b-4385-97e7-007cd8f4d621,dca9141c-d0a7-487d-9b11-29a96a830b8a,,810406ba-b9aa-4c4a-b2ae-fb1c70c418a4,2024-10-23T12:59:45+00:00,2024-10-23T12:59:49+00:00,event,animal,,Fringilla coelebs,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T01:11:19Z,0.5,,
ef6c275b-4d4e-4823-a854-9072be46e4e9,dca9141c-d0a7-487d-9b11-29a96a830b8a,,b0c21ce2-3e8e-484d-a3f7-2ff81f0d99c7,2024-10-23T17:13:31+00:00,2024-10-23T17:13:32+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T01:11:40Z,0.5,,
faf0c5d7-1ab8-4216-ab6c-ac07713a1de6,dca9141c-d0a7-487d-9b11-29a96a830b8a,,84f9a343-0824-49d7-b831-333413e2ee98,2024-10-24T13:37:47+00:00,2024-10-24T13:37:48+00:00,event,unclassified,setup,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T01:11:55Z,0.5,,
68e3a101-c989-44f1-8851-b59b4e496e2f,de774ad3-6ac3-4aff-817c-45ff192d23e7,,5d8b18ef-c98d-4e17-83f4-0029b267b755,2025-11-23T08:41:17+00:00,2025-11-23T08:41:18+00:00,event,unclassified,setup,,,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T00:59:04Z,0.5,,
91686819-bcf3-4cd6-84c8-c047b2404c4f,de774ad3-6ac3-4aff-817c-45ff192d23e7,,39899924-cad6-444b-bcb7-ed5c31958540,2025-11-23T17:17:50+00:00,2025-11-23T17:17:51+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T00:59:17Z,0.5,,
501b1063-4342-4f22-8083-08e7e8fa3b0e,de774ad3-6ac3-4aff-817c-45ff192d23e7,,1cba3a48-c87e-4387-9801-13cb5b0915fe,2025-11-23T17:30:07+00:00,2025-11-23T17:30:08+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T00:59:28Z,0.5,,
5c491ae4-14ac-4ce1-a083-3013dadb6b45,de774ad3-6ac3-4aff-817c-45ff192d23e7,,634c9c47-559e-447b-a022-37001d0ae967,2025-11-23T17:36:32+00:00,2025-11-23T17:36:33+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T00:59:42Z,0.5,,
3fc1f062-6674-4d85-b30e-b6d3307afee7,de774ad3-6ac3-4aff-817c-45ff192d23e7,,25d889a3-3732-4a0a-84f3-1be1d18250fb,2025-11-23T21:33:22+00:00,2025-11-23T21:33:22+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T00:59:56Z,0.5,,
4de02224-d370-4c80-89a4-baaefc7efefc,de774ad3-6ac3-4aff-817c-45ff192d23e7,,70ab7acd-b66e-445c-a7c6-52cb3a1a8c57,2025-11-24T21:17:24+00:00,2025-11-24T21:17:24+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:00:10Z,0.5,,
bf085a9f-7fd4-4d83-8fa3-7418a753aa00,de774ad3-6ac3-4aff-817c-45ff192d23e7,,2cb6b8cb-a29e-45ca-a8ea-1b8a4e057fa9,2025-11-24T21:23:29+00:00,2025-11-24T21:23:29+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:00:20Z,0.5,,
45bc141a-b05c-414f-91d2-7e6b2d9484b1,de774ad3-6ac3-4aff-817c-45ff192d23e7,,8564b073-05f5-4d26-b413-d2751c0499f2,2025-11-24T21:43:06+00:00,2025-11-24T21:43:06+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:00:38Z,0.5,,
c8c01e9c-124f-41a3-b283-c4f415428871,de774ad3-6ac3-4aff-817c-45ff192d23e7,,e69c7e4b-6f29-4b87-b44a-0a95fada1fdd,2025-11-24T21:51:38+00:00,2025-11-24T21:51:38+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:00:54Z,0.5,,
47677ce7-eb0b-4636-a65d-d4e29f6a102e,de774ad3-6ac3-4aff-817c-45ff192d23e7,,bbbe5136-47bd-47e7-9290-07b55ec0d745,2025-11-24T22:38:04+00:00,2025-11-24T22:38:04+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:01:05Z,0.5,,
887737df-b7a9-4dc5-883e-46c25063afa8,de774ad3-6ac3-4aff-817c-45ff192d23e7,,4fba73b6-6cfe-416b-87af-ce8e3dad7a38,2025-11-25T20:55:07+00:00,2025-11-25T20:55:07+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:01:16Z,0.5,,
b0d6cd5f-3815-4f37-b2d7-7640a39a13ef,de774ad3-6ac3-4aff-817c-45ff192d23e7,,34622429-ceb9-465b-b125-f3198baefbdf,2025-11-25T21:19:38+00:00,2025-11-25T21:19:38+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:01:35Z,0.5,,
dbef9e44-c07b-4415-ac34-01d8ecfd2f9c,de774ad3-6ac3-4aff-817c-45ff192d23e7,,4c330606-d4a0-488e-94bf-d76f1824d3c6,2025-11-25T22:01:16+00:00,2025-11-25T22:01:16+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-05T01:01:47Z,0.5,,
