mediaID,deploymentID,captureMethod,timestamp,filePath,filePublic,fileName,fileMediatype,exifData,favorite,mediaComments
006a779b-fd96-4b24-a0f6-765c59412b64,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T05:18:39+00:00,https://multimedia.agouti.eu/assets/006a779b-fd96-4b24-a0f6-765c59412b64/file,true,20241119011922-IMG_0248.JPG,image/jpeg,,false,sequenceID:600ecf03-4a22-4ccc-b20b-03a2e6d54138
664803f6-ffc3-4158-9502-238299e6d68b,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T05:23:44+00:00,https://multimedia.agouti.eu/assets/664803f6-ffc3-4158-9502-238299e6d68b/file,true,20241119011925-IMG_0250.JPG,image/jpeg,,false,sequenceID:f81e85ed-c78a-44dc-962c-b6904070c8b3
72cba20f-5669-4d7e-9d35-9bf930857f26,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T05:23:44+00:00,https://multimedia.agouti.eu/assets/72cba20f-5669-4d7e-9d35-9bf930857f26/file,true,20241119011929-IMG_0251.JPG,image/jpeg,,false,sequenceID:f81e85ed-c78a-44dc-962c-b6904070c8b3
40ee0de2-07f0-4c17-a57a-96dd087665d0,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T05:23:45+00:00,https://multimedia.agouti.eu/assets/40ee0de2-07f0-4c17-a57a-96dd087665d0/file,true,20241119011929-IMG_0252.JPG,image/jpeg,,false,sequenceID:f81e85ed-c78a-44dc-962c-b6904070c8b3
bfd450b2-9f37-4186-86e1-5a419e9a511c,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T05:51:45+00:00,https://multimedia.agouti.eu/assets/bfd450b2-9f37-4186-86e1-5a419e9a511c/file,true,20241119011953-IMG_0253.JPG,image/jpeg,,false,sequenceID:d6a5f077-ffc1-409f-a782-a1aca80b71c4
00a81f1e-42d0-4f8a-8b12-1d0a051ff837,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T05:51:46+00:00,https://multimedia.agouti.eu/assets/00a81f1e-42d0-4f8a-8b12-1d0a051ff837/file,true,20241119011952-IMG_0254.JPG,image/jpeg,,false,sequenceID:d6a5f077-ffc1-409f-a782-a1aca80b71c4
7078db96-cfad-491a-90dd-fe0a3af16951,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T05:51:46+00:00,https://multimedia.agouti.eu/assets/7078db96-cfad-491a-90dd-fe0a3af16951/file,true,20241119011952-IMG_0255.JPG,image/jpeg,,false,sequenceID:d6a5f077-ffc1-409f-a782-a1aca80b71c4
94874f50-a011-4998-8d90-6bcf98a4b0e6,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T05:57:07+00:00,https://multimedia.agouti.eu/assets/94874f50-a011-4998-8d90-6bcf98a4b0e6/file,true,20241119011959-IMG_0257.JPG,image/jpeg,,false,sequenceID:d037ea45-052d-4ebf-9474-8727fc4a7563
500920c9-486f-4d10-bcd4-8731224eafc4,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T05:57:07+00:00,https://multimedia.agouti.eu/assets/500920c9-486f-4d10-bcd4-8731224eafc4/file,true,20241119012001-IMG_0256.JPG,image/jpeg,,false,sequenceID:d037ea45-052d-4ebf-9474-8727fc4a7563
e1cd3a83-c0ef-4d46-8f16-de789576e5e6,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T05:57:08+00:00,https://multimedia.agouti.eu/assets/e1cd3a83-c0ef-4d46-8f16-de789576e5e6/file,true,20241119012012-IMG_0258.JPG,image/jpeg,,false,sequenceID:d037ea45-052d-4ebf-9474-8727fc4a7563
9c45a113-bd0d-4ce9-81ac-86d71355feae,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T06:27:30+00:00,https://multimedia.agouti.eu/assets/9c45a113-bd0d-4ce9-81ac-86d71355feae/file,true,20241119012013-IMG_0259.JPG,image/jpeg,,false,sequenceID:dd0f2097-8193-4155-b342-d90d2afd402c
e97fa7ef-2f2f-4be9-9850-f2e9cec42d0b,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T06:27:30+00:00,https://multimedia.agouti.eu/assets/e97fa7ef-2f2f-4be9-9850-f2e9cec42d0b/file,true,20241119012018-IMG_0260.JPG,image/jpeg,,false,sequenceID:dd0f2097-8193-4155-b342-d90d2afd402c
97a76a90-d039-4b5f-aebc-4f3bb7ce2f66,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T06:27:30+00:00,https://multimedia.agouti.eu/assets/97a76a90-d039-4b5f-aebc-4f3bb7ce2f66/file,true,20241119012019-IMG_0261.JPG,image/jpeg,,false,sequenceID:dd0f2097-8193-4155-b342-d90d2afd402c
52c197b0-eed7-4d0b-8a21-dded3b0ed471,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T06:32:31+00:00,https://multimedia.agouti.eu/assets/52c197b0-eed7-4d0b-8a21-dded3b0ed471/file,true,20241119012018-IMG_0262.JPG,image/jpeg,,false,sequenceID:e791c1c8-a533-4fdd-b546-63917d8a11fc
e4cf19e9-7e8e-4a72-ac88-5155b2512b95,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T06:32:32+00:00,https://multimedia.agouti.eu/assets/e4cf19e9-7e8e-4a72-ac88-5155b2512b95/file,true,20241119012031-IMG_0263.JPG,image/jpeg,,false,sequenceID:e791c1c8-a533-4fdd-b546-63917d8a11fc
8c5c8c45-13c3-4935-a795-2b40df6870bb,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T06:32:32+00:00,https://multimedia.agouti.eu/assets/8c5c8c45-13c3-4935-a795-2b40df6870bb/file,true,20241119012038-IMG_0264.JPG,image/jpeg,,false,sequenceID:e791c1c8-a533-4fdd-b546-63917d8a11fc
f24117e7-315b-4cd7-822b-526cd6ce8c13,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T06:37:32+00:00,https://multimedia.agouti.eu/assets/f24117e7-315b-4cd7-822b-526cd6ce8c13/file,true,20241119012041-IMG_0265.JPG,image/jpeg,,false,sequenceID:a39b29cd-b040-4198-90b8-784e6159b097
acfb76ef-af6e-4b65-800b-1046e474249c,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T06:37:32+00:00,https://multimedia.agouti.eu/assets/acfb76ef-af6e-4b65-800b-1046e474249c/file,true,20241119012043-IMG_0266.JPG,image/jpeg,,false,sequenceID:a39b29cd-b040-4198-90b8-784e6159b097
349f51f4-4967-484d-a095-8e22505b3fce,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T06:37:32+00:00,https://multimedia.agouti.eu/assets/349f51f4-4967-484d-a095-8e22505b3fce/file,true,20241119012044-IMG_0267.JPG,image/jpeg,,false,sequenceID:a39b29cd-b040-4198-90b8-784e6159b097
5ba13694-d484-41c9-bc04-6ea1f7da9f12,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T06:46:09+00:00,https://multimedia.agouti.eu/assets/5ba13694-d484-41c9-bc04-6ea1f7da9f12/file,true,20241119012112-IMG_0268.JPG,image/jpeg,,false,sequenceID:fe1e049e-6422-4f44-9812-084d59163b81
6c26dcc6-766f-422a-b100-72a789e718d2,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T06:46:09+00:00,https://multimedia.agouti.eu/assets/6c26dcc6-766f-422a-b100-72a789e718d2/file,true,20241119012119-IMG_0269.JPG,image/jpeg,,false,sequenceID:fe1e049e-6422-4f44-9812-084d59163b81
ee470f63-ab51-4af8-8e36-b7ea16130e1e,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T06:46:10+00:00,https://multimedia.agouti.eu/assets/ee470f63-ab51-4af8-8e36-b7ea16130e1e/file,true,20241119012138-IMG_0270.JPG,image/jpeg,,false,sequenceID:fe1e049e-6422-4f44-9812-084d59163b81
7748952b-4549-468d-bc89-fc117042de4d,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T07:05:59+00:00,https://multimedia.agouti.eu/assets/7748952b-4549-468d-bc89-fc117042de4d/file,true,20241119012137-IMG_0271.JPG,image/jpeg,,false,sequenceID:1ba2a290-43af-4f49-b2df-1f1c44aabafb
1d631de5-2087-46f9-94a3-4e5ee55ef1cd,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T07:06:00+00:00,https://multimedia.agouti.eu/assets/1d631de5-2087-46f9-94a3-4e5ee55ef1cd/file,true,20241119012132-IMG_0272.JPG,image/jpeg,,false,sequenceID:1ba2a290-43af-4f49-b2df-1f1c44aabafb
e3e348cc-8552-4635-9d18-a6d3f899b4f1,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T07:06:00+00:00,https://multimedia.agouti.eu/assets/e3e348cc-8552-4635-9d18-a6d3f899b4f1/file,true,20241119012154-IMG_0273.JPG,image/jpeg,,false,sequenceID:1ba2a290-43af-4f49-b2df-1f1c44aabafb
9853fe0f-d2bd-449b-ab11-d1f18c280389,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T07:11:19+00:00,https://multimedia.agouti.eu/assets/9853fe0f-d2bd-449b-ab11-d1f18c280389/file,true,20241119012212-IMG_0274.JPG,image/jpeg,,false,sequenceID:a4628290-7fad-47ef-b324-780c3748423f
6686be0f-4596-4f5b-a1bc-36df9a0655cb,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T07:11:19+00:00,https://multimedia.agouti.eu/assets/6686be0f-4596-4f5b-a1bc-36df9a0655cb/file,true,20241119012221-IMG_0275.JPG,image/jpeg,,false,sequenceID:a4628290-7fad-47ef-b324-780c3748423f
cdaad312-b70d-4096-819a-c9a75b10c0d3,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T07:11:20+00:00,https://multimedia.agouti.eu/assets/cdaad312-b70d-4096-819a-c9a75b10c0d3/file,true,20241119012218-IMG_0276.JPG,image/jpeg,,false,sequenceID:a4628290-7fad-47ef-b324-780c3748423f
c9eba365-0aea-4876-839b-1821bafac9e5,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T07:24:37+00:00,https://multimedia.agouti.eu/assets/c9eba365-0aea-4876-839b-1821bafac9e5/file,true,20241119012228-IMG_0277.JPG,image/jpeg,,false,sequenceID:9cd79b3e-52f9-4c22-b7f0-b2f9e8b23434
05d52999-68cf-4829-9d5f-54209f6fea11,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T07:24:37+00:00,https://multimedia.agouti.eu/assets/05d52999-68cf-4829-9d5f-54209f6fea11/file,true,20241119012246-IMG_0278.JPG,image/jpeg,,false,sequenceID:9cd79b3e-52f9-4c22-b7f0-b2f9e8b23434
8d55f052-aaf6-433f-9f87-e5eddb265410,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T07:24:37+00:00,https://multimedia.agouti.eu/assets/8d55f052-aaf6-433f-9f87-e5eddb265410/file,true,20241119012254-IMG_0279.JPG,image/jpeg,,false,sequenceID:9cd79b3e-52f9-4c22-b7f0-b2f9e8b23434
5706af29-9791-4a8b-9c41-22b446cafaf0,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T15:53:02+00:00,https://multimedia.agouti.eu/assets/5706af29-9791-4a8b-9c41-22b446cafaf0/file,true,20241119012309-IMG_0280.JPG,image/jpeg,,false,sequenceID:bf18369b-18b3-4de2-a426-8cf11e924747
d0b46d7e-ba48-49f8-91da-351db1be69d2,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T15:53:02+00:00,https://multimedia.agouti.eu/assets/d0b46d7e-ba48-49f8-91da-351db1be69d2/file,true,20241119012315-IMG_0281.JPG,image/jpeg,,false,sequenceID:bf18369b-18b3-4de2-a426-8cf11e924747
204e2d0e-581c-4bce-a06d-7bd6f00436e9,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T15:53:02+00:00,https://multimedia.agouti.eu/assets/204e2d0e-581c-4bce-a06d-7bd6f00436e9/file,true,20241119012319-IMG_0282.JPG,image/jpeg,,false,sequenceID:bf18369b-18b3-4de2-a426-8cf11e924747
6ac56520-2220-4524-8cb8-52ea0a937251,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T16:50:52+00:00,https://multimedia.agouti.eu/assets/6ac56520-2220-4524-8cb8-52ea0a937251/file,true,20241119012334-IMG_0283.JPG,image/jpeg,,false,sequenceID:a372cafc-074c-4976-8eb9-3107d57e700e
20f4ef22-746b-4b57-888c-8f4f3ea57317,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T16:50:52+00:00,https://multimedia.agouti.eu/assets/20f4ef22-746b-4b57-888c-8f4f3ea57317/file,true,20241119012336-IMG_0284.JPG,image/jpeg,,false,sequenceID:a372cafc-074c-4976-8eb9-3107d57e700e
07a7ab83-d5ae-4798-9362-c00e0313ceac,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T16:50:53+00:00,https://multimedia.agouti.eu/assets/07a7ab83-d5ae-4798-9362-c00e0313ceac/file,true,20241119012405-IMG_0285.JPG,image/jpeg,,false,sequenceID:a372cafc-074c-4976-8eb9-3107d57e700e
0f85e8da-b5b2-4a93-a089-1b2b9851f36a,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T17:28:41+00:00,https://multimedia.agouti.eu/assets/0f85e8da-b5b2-4a93-a089-1b2b9851f36a/file,true,20241119012406-IMG_0286.JPG,image/jpeg,,false,sequenceID:9e6f38a6-161b-43fc-9ebf-5679adc9eb96
eabdc446-f41b-4af4-bb08-9651e288e582,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T17:28:42+00:00,https://multimedia.agouti.eu/assets/eabdc446-f41b-4af4-bb08-9651e288e582/file,true,20241119012408-IMG_0287.JPG,image/jpeg,,false,sequenceID:9e6f38a6-161b-43fc-9ebf-5679adc9eb96
dccdbb5d-45bc-497a-807f-5a2b00423489,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T17:28:42+00:00,https://multimedia.agouti.eu/assets/dccdbb5d-45bc-497a-807f-5a2b00423489/file,true,20241119012425-IMG_0288.JPG,image/jpeg,,false,sequenceID:9e6f38a6-161b-43fc-9ebf-5679adc9eb96
bcb6c97c-4105-47f9-90b9-b995c09967ca,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T19:17:18+00:00,https://multimedia.agouti.eu/assets/bcb6c97c-4105-47f9-90b9-b995c09967ca/file,true,20241119012407-IMG_0289.JPG,image/jpeg,,false,sequenceID:033b4a32-e664-4f0f-8230-e1bd0b872e6b
6e856ea0-4cba-4be5-8df1-04b6857d045b,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T19:17:19+00:00,https://multimedia.agouti.eu/assets/6e856ea0-4cba-4be5-8df1-04b6857d045b/file,true,20241119012434-IMG_0290.JPG,image/jpeg,,false,sequenceID:033b4a32-e664-4f0f-8230-e1bd0b872e6b
1dae99f6-139c-4a45-aee7-4ee58008918c,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T19:17:19+00:00,https://multimedia.agouti.eu/assets/1dae99f6-139c-4a45-aee7-4ee58008918c/file,true,20241119012434-IMG_0291.JPG,image/jpeg,,false,sequenceID:033b4a32-e664-4f0f-8230-e1bd0b872e6b
5c8fe3f5-5dad-4065-be0e-a6e52dcc631f,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T19:24:16+00:00,https://multimedia.agouti.eu/assets/5c8fe3f5-5dad-4065-be0e-a6e52dcc631f/file,true,20241119012435-IMG_0292.JPG,image/jpeg,,false,sequenceID:dbcccdd1-e32a-4489-8122-44723fa573dc
cdaa462b-0c6f-4cf5-8428-789fd60607c4,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T19:24:17+00:00,https://multimedia.agouti.eu/assets/cdaa462b-0c6f-4cf5-8428-789fd60607c4/file,true,20241119012432-IMG_0293.JPG,image/jpeg,,false,sequenceID:dbcccdd1-e32a-4489-8122-44723fa573dc
b4c7bd58-f059-4ea3-9ba7-201bc49a3698,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T19:24:17+00:00,https://multimedia.agouti.eu/assets/b4c7bd58-f059-4ea3-9ba7-201bc49a3698/file,true,20241119012445-IMG_0294.JPG,image/jpeg,,false,sequenceID:dbcccdd1-e32a-4489-8122-44723fa573dc
a4fd2a35-8f28-4b68-93ff-95d8dc5e5e0b,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T19:29:18+00:00,https://multimedia.agouti.eu/assets/a4fd2a35-8f28-4b68-93ff-95d8dc5e5e0b/file,true,20241119012455-IMG_0295.JPG,image/jpeg,,false,sequenceID:ae7d3d8e-b2ac-4167-a4e4-daade13fc594
0dd178a5-c4c1-4d70-aa8d-95721801a6e5,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T19:29:18+00:00,https://multimedia.agouti.eu/assets/0dd178a5-c4c1-4d70-aa8d-95721801a6e5/file,true,20241119012501-IMG_0297.JPG,image/jpeg,,false,sequenceID:ae7d3d8e-b2ac-4167-a4e4-daade13fc594
15742022-61d8-4ee8-bca7-7acdd2f54136,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T19:29:18+00:00,https://multimedia.agouti.eu/assets/15742022-61d8-4ee8-bca7-7acdd2f54136/file,true,20241119012503-IMG_0296.JPG,image/jpeg,,false,sequenceID:ae7d3d8e-b2ac-4167-a4e4-daade13fc594
de1ba25b-0e6c-44d0-bf11-5baa831382d9,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T19:34:20+00:00,https://multimedia.agouti.eu/assets/de1ba25b-0e6c-44d0-bf11-5baa831382d9/file,true,20241119012504-IMG_0298.JPG,image/jpeg,,false,sequenceID:c6841391-6ccc-4ba0-b223-f3edd08333f8
0365341f-aba8-41d3-9121-172f39c5df81,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T19:34:20+00:00,https://multimedia.agouti.eu/assets/0365341f-aba8-41d3-9121-172f39c5df81/file,true,20241119012513-IMG_0299.JPG,image/jpeg,,false,sequenceID:c6841391-6ccc-4ba0-b223-f3edd08333f8
e8b0fb5e-cb0a-46f3-8a8e-134ed1a2e9e7,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T19:34:20+00:00,https://multimedia.agouti.eu/assets/e8b0fb5e-cb0a-46f3-8a8e-134ed1a2e9e7/file,true,20241119012524-IMG_0300.JPG,image/jpeg,,false,sequenceID:c6841391-6ccc-4ba0-b223-f3edd08333f8
a19b5ad6-4d50-4907-baee-5732f1efc278,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T19:40:33+00:00,https://multimedia.agouti.eu/assets/a19b5ad6-4d50-4907-baee-5732f1efc278/file,true,20241119012524-IMG_0301.JPG,image/jpeg,,false,sequenceID:3cc79a6e-3002-4f2b-9b56-1808fa4947d8
2c78e194-f019-47bf-acb8-a8aeaa81c43f,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T19:40:33+00:00,https://multimedia.agouti.eu/assets/2c78e194-f019-47bf-acb8-a8aeaa81c43f/file,true,20241119012528-IMG_0303.JPG,image/jpeg,,false,sequenceID:3cc79a6e-3002-4f2b-9b56-1808fa4947d8
dca94cab-b08b-472f-ae4a-9558fee6d45b,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T19:40:33+00:00,https://multimedia.agouti.eu/assets/dca94cab-b08b-472f-ae4a-9558fee6d45b/file,true,20241119012530-IMG_0302.JPG,image/jpeg,,false,sequenceID:3cc79a6e-3002-4f2b-9b56-1808fa4947d8
b4ead0e6-bf04-4eb4-8421-9707e9fb97f9,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T19:55:38+00:00,https://multimedia.agouti.eu/assets/b4ead0e6-bf04-4eb4-8421-9707e9fb97f9/file,true,20241119012529-IMG_0304.JPG,image/jpeg,,false,sequenceID:c4c2b4ee-53f4-409b-8a75-b6c32f7b558a
51a87080-ea65-46db-bd28-eb3926852ff5,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T19:55:38+00:00,https://multimedia.agouti.eu/assets/51a87080-ea65-46db-bd28-eb3926852ff5/file,true,20241119012532-IMG_0305.JPG,image/jpeg,,false,sequenceID:c4c2b4ee-53f4-409b-8a75-b6c32f7b558a
35e61c81-9862-44db-ac29-aa1d649ec416,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T19:55:38+00:00,https://multimedia.agouti.eu/assets/35e61c81-9862-44db-ac29-aa1d649ec416/file,true,20241119012533-IMG_0306.JPG,image/jpeg,,false,sequenceID:c4c2b4ee-53f4-409b-8a75-b6c32f7b558a
0546a1dd-00a8-4ff4-b1c7-5089930d2606,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T20:00:42+00:00,https://multimedia.agouti.eu/assets/0546a1dd-00a8-4ff4-b1c7-5089930d2606/file,true,20241119012540-IMG_0308.JPG,image/jpeg,,false,sequenceID:4150fc29-dffd-4b70-8a66-f56a244c83a8
d55fdcd9-147e-441c-92bc-d4bd67ee3173,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T20:00:42+00:00,https://multimedia.agouti.eu/assets/d55fdcd9-147e-441c-92bc-d4bd67ee3173/file,true,20241119012541-IMG_0307.JPG,image/jpeg,,false,sequenceID:4150fc29-dffd-4b70-8a66-f56a244c83a8
0bf7bac2-1bf6-40c5-88f6-b58cbea1a590,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T20:00:42+00:00,https://multimedia.agouti.eu/assets/0bf7bac2-1bf6-40c5-88f6-b58cbea1a590/file,true,20241119012544-IMG_0309.JPG,image/jpeg,,false,sequenceID:4150fc29-dffd-4b70-8a66-f56a244c83a8
3e0e1924-3948-4870-9ab9-685e1073a475,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T20:05:49+00:00,https://multimedia.agouti.eu/assets/3e0e1924-3948-4870-9ab9-685e1073a475/file,true,20241119012544-IMG_0310.JPG,image/jpeg,,false,sequenceID:4a56972c-4147-4d9f-a30b-cc75815e8070
cc26e528-d855-4134-b294-e689f282823a,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T20:05:49+00:00,https://multimedia.agouti.eu/assets/cc26e528-d855-4134-b294-e689f282823a/file,true,20241119012544-IMG_0311.JPG,image/jpeg,,false,sequenceID:4a56972c-4147-4d9f-a30b-cc75815e8070
2fec0c90-5f9f-4e78-afcc-db12531c7b97,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T20:05:50+00:00,https://multimedia.agouti.eu/assets/2fec0c90-5f9f-4e78-afcc-db12531c7b97/file,true,20241119012546-IMG_0312.JPG,image/jpeg,,false,sequenceID:4a56972c-4147-4d9f-a30b-cc75815e8070
4ea246ed-9741-468f-9ef1-aea8cca32b03,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T20:11:41+00:00,https://multimedia.agouti.eu/assets/4ea246ed-9741-468f-9ef1-aea8cca32b03/file,true,20241119012549-IMG_0313.JPG,image/jpeg,,false,sequenceID:14da1080-b292-4d2d-9f2b-4c8c35e42512
a4d2e72c-5bdf-427f-ae6f-0f91f044f6d9,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T20:11:41+00:00,https://multimedia.agouti.eu/assets/a4d2e72c-5bdf-427f-ae6f-0f91f044f6d9/file,true,20241119012552-IMG_0315.JPG,image/jpeg,,false,sequenceID:14da1080-b292-4d2d-9f2b-4c8c35e42512
78811c54-fd68-4fe8-a7eb-1d9b96e870d0,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T20:11:41+00:00,https://multimedia.agouti.eu/assets/78811c54-fd68-4fe8-a7eb-1d9b96e870d0/file,true,20241119015437-IMG_0314.JPG,image/jpeg,,false,sequenceID:14da1080-b292-4d2d-9f2b-4c8c35e42512
bb88fba3-7e0b-4f67-83aa-6817cbd25a59,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T20:18:18+00:00,https://multimedia.agouti.eu/assets/bb88fba3-7e0b-4f67-83aa-6817cbd25a59/file,true,20241119012555-IMG_0316.JPG,image/jpeg,,false,sequenceID:8f0a5a13-7c47-4288-97df-1223be4408cb
aefe848f-7edb-4b6a-ba0c-1887b066dfa8,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T20:18:18+00:00,https://multimedia.agouti.eu/assets/aefe848f-7edb-4b6a-ba0c-1887b066dfa8/file,true,20241119012559-IMG_0317.JPG,image/jpeg,,false,sequenceID:8f0a5a13-7c47-4288-97df-1223be4408cb
bcb6255b-7452-4cc4-a265-efd28b146189,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T20:18:18+00:00,https://multimedia.agouti.eu/assets/bcb6255b-7452-4cc4-a265-efd28b146189/file,true,20241119012600-IMG_0318.JPG,image/jpeg,,false,sequenceID:8f0a5a13-7c47-4288-97df-1223be4408cb
e4819c75-4a4d-4f57-96c8-96b06df3bb2c,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T20:23:40+00:00,https://multimedia.agouti.eu/assets/e4819c75-4a4d-4f57-96c8-96b06df3bb2c/file,true,20241119012601-IMG_0319.JPG,image/jpeg,,false,sequenceID:4d307371-f52f-426f-af85-1e0cb1f55aed
f87d3b1b-2411-4580-a2ca-8f949b20342f,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T20:23:40+00:00,https://multimedia.agouti.eu/assets/f87d3b1b-2411-4580-a2ca-8f949b20342f/file,true,20241119012604-IMG_0320.JPG,image/jpeg,,false,sequenceID:4d307371-f52f-426f-af85-1e0cb1f55aed
738d2ca4-83d8-45b6-ab7e-d61f3f26989a,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T20:23:40+00:00,https://multimedia.agouti.eu/assets/738d2ca4-83d8-45b6-ab7e-d61f3f26989a/file,true,20241119012607-IMG_0321.JPG,image/jpeg,,false,sequenceID:4d307371-f52f-426f-af85-1e0cb1f55aed
f48b6d35-978c-4b48-b2ba-0219f4381c38,f98ffa40-ac22-40b4-b4b8-9b861515deb0,activityDetection,2024-10-29T20:34:23+00:00,https://multimedia.agouti.eu/assets/f48b6d35-978c-4b48-b2ba-0219f4381c38/file,true,20241119012614-IMG_0323.JPG,image/jpeg,,false,sequenceID:4f09188c-70bf-414f-8fe2-069a32081f0a
